Pais,Region,Localidad,fecha,EstadoTiempo,satellite
Argentina,Litoral,CdU,2024-02-02,0.00 %nubes,Sentinel-2B
Argentina,Litoral,CdU,2024-02-07,26.39 %nubes,Sentinel-2A
Argentina,Litoral,CdU,2024-02-09,PM T-Storms 35/24 51%,Landsat-8
Argentina,Litoral,CdU,2024-02-09,PM T-Storms 35/24 51%,Sentinel-2B
Argentina,Litoral,CdU,2024-02-12,T-Storms 30/20 87%,Sentinel-2B
Argentina,Litoral,CdU,2024-02-14,Showers 29/21 43%,Sentinel-2A
Argentina,Litoral,CdU,2024-02-14,Showers 29/21 43%,Landsat-8
Argentina,Litoral,CdU,2024-02-17,T-Storms 29/20 60%,Sentinel-2A
Argentina,Pampa,Oliveros,2024-01-31,13.49 %nubes,Sentinel-2A
Argentina,Pampa,Oliveros,2024-02-02,0.00 %nubes,Sentinel-2B
Argentina,Pampa,Oliveros,2024-02-05,0.00 %nubes,Sentinel-2B
Argentina,Pampa,Oliveros,2024-02-07,84.43 %nubes,Sentinel-2A
Argentina,Pampa,Oliveros,2024-02-09,T-Storms 31/22 86%,Landsat-8
Argentina,Pampa,Oliveros,2024-02-09,T-Storms 31/22 86%,Sentinel-2B
Argentina,Pampa,Oliveros,2024-02-10,AM T-Storms 30/22 53%,Sentinel-2A
Argentina,Pampa,Oliveros,2024-02-12,T-Storms 27/19 96%,Sentinel-2B
Argentina,Pampa,Oliveros,2024-02-14,AM Showers 28/20 31%,Sentinel-2A
Argentina,Pampa,Oliveros,2024-02-15,T-Storms 30/21 67%,Sentinel-2B
Argentina,Pampa,Oliveros,2024-02-17,Scattered T-Storms 28/20 56%,Sentinel-2A
